deviceId,PM2.5,time,lon,lat
11098655559,2.22,2026-01-20 10:18:28,121.690956,25.045488
11098655559,2.16,2026-01-20 10:19:28,121.690956,25.045488
11098655559,1.53,2026-01-20 10:20:28,121.690956,25.045488
11098655559,1.51,2026-01-20 10:21:28,121.690956,25.045488
11098655559,1.53,2026-01-20 10:22:28,121.690956,25.045488
11098655559,1.55,2026-01-20 10:23:28,121.690956,25.045488
11098655559,1.57,2026-01-20 10:24:28,121.690956,25.045488
11098655559,2.15,2026-01-20 10:25:28,121.690956,25.045488
11098655559,1.51,2026-01-20 10:26:28,121.690956,25.045488
11098655559,1.51,2026-01-20 10:27:28,121.690956,25.045488
11098655559,1.53,2026-01-20 10:28:28,121.690956,25.045488
11098655559,1.49,2026-01-20 10:29:28,121.690956,25.045488
11098655559,1.52,2026-01-20 10:30:28,121.690956,25.045488
11098655559,2.14,2026-01-20 10:31:28,121.690956,25.045488
11098655559,2.11,2026-01-20 10:32:28,121.690956,25.045488
11098655559,2.08,2026-01-20 10:33:28,121.690956,25.045488
11098655559,1.43,2026-01-20 10:34:28,121.690956,25.045488
11098655559,1.42,2026-01-20 10:35:28,121.690956,25.045488
11098655559,2.06,2026-01-20 10:36:28,121.690956,25.045488
11098655559,1.41,2026-01-20 10:37:28,121.690956,25.045488
11098655559,1.41,2026-01-20 10:38:28,121.690956,25.045488
11098655559,1.42,2026-01-20 10:39:28,121.690956,25.045488
11098655559,1.44,2026-01-20 10:40:28,121.690956,25.045488
11098655559,1.45,2026-01-20 10:41:28,121.690956,25.045488
11098655559,1.45,2026-01-20 10:42:28,121.690956,25.045488
11098655559,2.11,2026-01-20 10:43:28,121.690956,25.045488
11098655559,2.01,2026-01-20 10:44:28,121.690956,25.045488
11098655559,2.04,2026-01-20 10:45:28,121.690956,25.045488
11098655559,1.38,2026-01-20 10:46:28,121.690956,25.045488
11098655559,1.41,2026-01-20 10:47:28,121.690956,25.045488
11098655559,1.37,2026-01-20 10:48:28,121.690956,25.045488
11098655559,1.99,2026-01-20 10:49:28,121.690956,25.045488
11098655559,2.03,2026-01-20 10:50:28,121.690956,25.045488
11098655559,1.38,2026-01-20 10:51:28,121.690956,25.045488
11098655559,1.39,2026-01-20 10:52:28,121.690956,25.045488
11098655559,2.07,2026-01-20 10:53:28,121.690956,25.045488
11098655559,1.4,2026-01-20 10:54:28,121.690956,25.045488
11098655559,1.38,2026-01-20 10:55:28,121.690956,25.045488
11098655559,1.41,2026-01-20 10:56:28,121.690956,25.045488
11098655559,1.43,2026-01-20 10:57:28,121.690956,25.045488
11098655559,1.42,2026-01-20 10:58:28,121.690956,25.045488
11098655559,1.42,2026-01-20 10:59:28,121.690956,25.045488
11098655559,1.43,2026-01-20 11:00:28,121.690956,25.045488
11098655559,1.44,2026-01-20 11:01:28,121.690956,25.045488
11098655559,1.37,2026-01-20 11:02:28,121.690956,25.045488
11098655559,1.41,2026-01-20 11:03:28,121.690956,25.045488
11098655559,2.04,2026-01-20 11:04:28,121.690956,25.045488
11098655559,1.38,2026-01-20 11:05:28,121.690956,25.045488
11098655559,1.4,2026-01-20 11:06:28,121.690956,25.045488
11098655559,2.02,2026-01-20 11:07:28,121.690956,25.045488
11098655559,2.03,2026-01-20 11:08:28,121.690956,25.045488
11098655559,1.37,2026-01-20 11:09:28,121.690956,25.045488
11098655559,2.0,2026-01-20 11:10:28,121.690956,25.045488
11098655559,2.01,2026-01-20 11:11:28,121.690956,25.045488
11098655559,1.34,2026-01-20 11:12:28,121.690956,25.045488
11098655559,1.99,2026-01-20 11:13:28,121.690956,25.045488
11098655559,1.34,2026-01-20 11:14:28,121.690956,25.045488
11098655559,1.36,2026-01-20 11:15:28,121.690956,25.045488
11098655559,2.03,2026-01-20 11:16:28,121.690956,25.045488
11098655559,2.04,2026-01-20 11:17:28,121.690956,25.045488
11098655559,1.37,2026-01-20 11:18:28,121.690956,25.045488
11098655559,1.39,2026-01-20 11:19:28,121.690956,25.045488
11098655559,1.41,2026-01-20 11:20:28,121.690956,25.045488
11098655559,1.42,2026-01-20 11:21:28,121.690956,25.045488
11098655559,1.43,2026-01-20 11:22:28,121.690956,25.045488
11098655559,1.44,2026-01-20 11:23:28,121.690956,25.045488
11098655559,1.45,2026-01-20 11:24:27,121.690956,25.045488
11098655559,1.45,2026-01-20 11:25:27,121.690956,25.045488
11098655559,1.45,2026-01-20 11:26:27,121.690956,25.045488
11098655559,1.46,2026-01-20 11:27:27,121.690956,25.045488
11098655559,1.47,2026-01-20 11:28:27,121.690956,25.045488
11098655559,1.48,2026-01-20 11:29:27,121.690956,25.045488
11098655559,1.47,2026-01-20 11:30:27,121.690956,25.045488
11098655559,1.48,2026-01-20 11:31:27,121.690956,25.045488
11098655559,1.47,2026-01-20 11:32:27,121.690956,25.045488
11098655559,1.47,2026-01-20 11:33:27,121.690956,25.045488
11098655559,1.47,2026-01-20 11:34:27,121.690956,25.045488
11098655559,1.47,2026-01-20 11:35:27,121.690956,25.045488
11098655559,1.48,2026-01-20 11:36:27,121.690956,25.045488
11098655559,1.49,2026-01-20 11:37:27,121.690956,25.045488
11098655559,1.49,2026-01-20 11:38:27,121.690956,25.045488
11098655559,1.51,2026-01-20 11:39:27,121.690956,25.045488
11098655559,1.52,2026-01-20 11:40:27,121.690956,25.045488
11098655559,1.53,2026-01-20 11:41:27,121.690956,25.045488
11098655559,1.53,2026-01-20 11:42:27,121.690956,25.045488
11098655559,1.53,2026-01-20 11:43:27,121.690956,25.045488
11098655559,1.53,2026-01-20 11:44:27,121.690956,25.045488
11098655559,1.53,2026-01-20 11:45:27,121.690956,25.045488
11098655559,1.55,2026-01-20 11:46:27,121.690956,25.045488
11098655559,1.55,2026-01-20 11:47:27,121.690956,25.045488
11098655559,1.55,2026-01-20 11:48:27,121.690956,25.045488
11098655559,1.56,2026-01-20 11:49:27,121.690956,25.045488
11098655559,1.56,2026-01-20 11:50:27,121.690956,25.045488
11098655559,1.56,2026-01-20 11:51:27,121.690956,25.045488
11098655559,1.56,2026-01-20 11:52:27,121.690956,25.045488
11098655559,1.57,2026-01-20 11:53:27,121.690956,25.045488
11098655559,1.56,2026-01-20 11:54:27,121.690956,25.045488
11098655559,1.57,2026-01-20 11:55:27,121.690956,25.045488
11098655559,2.21,2026-01-20 11:56:27,121.690956,25.045488
11098655559,2.22,2026-01-20 11:57:27,121.690956,25.045488
11098655559,2.82,2026-01-20 11:58:27,121.690956,25.045488
11098655559,2.16,2026-01-20 11:59:27,121.690956,25.045488
11098655559,1.5,2026-01-20 12:00:27,121.690956,25.045488
11098655559,1.51,2026-01-20 12:01:27,121.690956,25.045488
11098655559,1.52,2026-01-20 12:02:27,121.690956,25.045488
11098655559,1.52,2026-01-20 12:03:27,121.690956,25.045488
11098655559,1.54,2026-01-20 12:04:27,121.690956,25.045488
11098655559,1.54,2026-01-20 12:05:27,121.690956,25.045488
11098655559,1.55,2026-01-20 12:06:27,121.690956,25.045488
11098655559,1.57,2026-01-20 12:07:27,121.690956,25.045488
11098655559,2.21,2026-01-20 12:08:27,121.690956,25.045488
11098655559,1.54,2026-01-20 12:09:27,121.690956,25.045488
11098655559,1.55,2026-01-20 12:10:27,121.690956,25.045488
11098655559,1.56,2026-01-20 12:11:27,121.690956,25.045488
11098655559,1.57,2026-01-20 12:12:27,121.690956,25.045488
11098655559,1.56,2026-01-20 12:13:27,121.690956,25.045488
11098655559,1.57,2026-01-20 12:14:27,121.690956,25.045488
11098655559,1.57,2026-01-20 12:15:27,121.690956,25.045488
11098655559,1.58,2026-01-20 12:16:27,121.690956,25.045488
11098655559,1.58,2026-01-20 12:17:27,121.690956,25.045488
11098655559,1.59,2026-01-20 12:18:27,121.690956,25.045488
11098655559,1.6,2026-01-20 12:19:27,121.690956,25.045488
11098655559,1.6,2026-01-20 12:20:27,121.690956,25.045488
11098655559,1.61,2026-01-20 12:21:27,121.690956,25.045488
11098655559,1.61,2026-01-20 12:22:27,121.690956,25.045488
11098655559,1.62,2026-01-20 12:23:27,121.690956,25.045488
11098655559,1.62,2026-01-20 12:24:27,121.690956,25.045488
11098655559,1.63,2026-01-20 12:25:27,121.690956,25.045488
11098655559,1.61,2026-01-20 12:26:27,121.690956,25.045488
11098655559,2.29,2026-01-20 12:27:27,121.690956,25.045488
11098655559,1.62,2026-01-20 12:28:27,121.690956,25.045488
11098655559,1.62,2026-01-20 12:29:27,121.690956,25.045488
11098655559,1.63,2026-01-20 12:30:27,121.690956,25.045488
11098655559,1.63,2026-01-20 12:31:27,121.690956,25.045488
11098655559,1.6,2026-01-20 12:32:27,121.690956,25.045488
11098655559,2.24,2026-01-20 12:33:27,121.690956,25.045488
11098655559,2.26,2026-01-20 12:34:27,121.690956,25.045488
11098655559,2.27,2026-01-20 12:35:27,121.690956,25.045488
11098655559,1.59,2026-01-20 12:36:27,121.690956,25.045488
11098655559,1.6,2026-01-20 12:37:27,121.690956,25.045488
11098655559,1.6,2026-01-20 12:38:27,121.690956,25.045488
11098655559,2.27,2026-01-20 12:39:27,121.690956,25.045488
11098655559,2.28,2026-01-20 12:40:27,121.690956,25.045488
11098655559,1.6,2026-01-20 12:41:27,121.690956,25.045488
11098655559,1.61,2026-01-20 12:42:27,121.690956,25.045488
11098655559,1.61,2026-01-20 12:43:27,121.690956,25.045488
11098655559,1.62,2026-01-20 12:44:27,121.690956,25.045488
11098655559,1.62,2026-01-20 12:45:27,121.690956,25.045488
11098655559,2.28,2026-01-20 12:46:27,121.690956,25.045488
11098655559,2.29,2026-01-20 12:47:27,121.690956,25.045488
11098655559,1.61,2026-01-20 12:48:27,121.690956,25.045488
11098655559,1.61,2026-01-20 12:49:27,121.690956,25.045488
11098655559,1.61,2026-01-20 12:50:27,121.690956,25.045488
11098655559,1.62,2026-01-20 12:51:27,121.690956,25.045488
11098655559,1.62,2026-01-20 12:52:27,121.690956,25.045488
11098655559,1.63,2026-01-20 12:53:27,121.690956,25.045488
11098655559,1.62,2026-01-20 12:54:27,121.690956,25.045488
11098655559,1.63,2026-01-20 12:55:27,121.690956,25.045488
11098655559,1.63,2026-01-20 12:56:27,121.690956,25.045488
11098655559,1.65,2026-01-20 12:57:27,121.690956,25.045488
11098655559,1.63,2026-01-20 12:58:27,121.690956,25.045488
11098655559,1.64,2026-01-20 12:59:27,121.690956,25.045488
11098655559,1.64,2026-01-20 13:00:27,121.690956,25.045488
11098655559,1.64,2026-01-20 13:01:27,121.690956,25.045488
11098655559,1.64,2026-01-20 13:02:27,121.690956,25.045488
11098655559,1.64,2026-01-20 13:03:27,121.690956,25.045488
11098655559,1.64,2026-01-20 13:04:27,121.690956,25.045488
11098655559,1.64,2026-01-20 13:05:27,121.690956,25.045488
11098655559,1.65,2026-01-20 13:06:27,121.690956,25.045488
11098655559,1.65,2026-01-20 13:07:27,121.690956,25.045488
11098655559,1.64,2026-01-20 13:08:27,121.690956,25.045488
11098655559,1.65,2026-01-20 13:09:27,121.690956,25.045488
11098655559,1.66,2026-01-20 13:10:27,121.690956,25.045488
11098655559,1.67,2026-01-20 13:11:27,121.690956,25.045488
11098655559,1.67,2026-01-20 13:12:27,121.690956,25.045488
11098655559,1.67,2026-01-20 13:13:27,121.690956,25.045488
11098655559,1.67,2026-01-20 13:14:27,121.690956,25.045488
11098655559,2.32,2026-01-20 13:15:27,121.690956,25.045488
11098655559,2.33,2026-01-20 13:16:27,121.690956,25.045488
11098655559,2.34,2026-01-20 13:17:27,121.690956,25.045488
11098655559,2.33,2026-01-20 13:18:27,121.690956,25.045488
11098655559,2.33,2026-01-20 13:19:27,121.690956,25.045488
11098655559,2.33,2026-01-20 13:20:27,121.690956,25.045488
11098655559,1.65,2026-01-20 13:21:27,121.690956,25.045488
11098655559,1.65,2026-01-20 13:22:27,121.690956,25.045488
11098655559,2.31,2026-01-20 13:23:27,121.690956,25.045488
11098655559,2.32,2026-01-20 13:24:27,121.690956,25.045488
11098655559,1.66,2026-01-20 13:25:27,121.690956,25.045488
11098655559,1.65,2026-01-20 13:26:27,121.690956,25.045488
11098655559,2.34,2026-01-20 13:27:27,121.690956,25.045488
11098655559,1.67,2026-01-20 13:28:27,121.690956,25.045488
11098655559,1.68,2026-01-20 13:29:27,121.690956,25.045488
11098655559,2.34,2026-01-20 13:30:27,121.690956,25.045488
11098655559,1.68,2026-01-20 13:32:27,121.690956,25.045488
11098655559,2.36,2026-01-20 13:33:27,121.690956,25.045488
11098655559,1.68,2026-01-20 13:34:27,121.690956,25.045488
11098655559,1.68,2026-01-20 13:35:27,121.690956,25.045488
11098655559,1.69,2026-01-20 13:36:27,121.690956,25.045488
11098655559,1.7,2026-01-20 13:37:27,121.690956,25.045488
11098655559,1.71,2026-01-20 13:38:27,121.690956,25.045488
11098655559,1.7,2026-01-20 13:39:27,121.690956,25.045488
11098655559,1.71,2026-01-20 13:40:27,121.690956,25.045488
11098655559,1.71,2026-01-20 13:41:27,121.690956,25.045488
11098655559,1.71,2026-01-20 13:42:27,121.690956,25.045488
11098655559,1.71,2026-01-20 13:43:27,121.690956,25.045488
11098655559,1.72,2026-01-20 13:44:27,121.690956,25.045488
11098655559,1.71,2026-01-20 13:45:27,121.690956,25.045488
11098655559,1.72,2026-01-20 13:46:27,121.690956,25.045488
11098655559,1.71,2026-01-20 13:47:27,121.690956,25.045488
11098655559,1.71,2026-01-20 13:48:27,121.690956,25.045488
11098655559,1.7,2026-01-20 13:49:27,121.690956,25.045488
11098655559,1.71,2026-01-20 13:50:27,121.690956,25.045488
11098655559,1.71,2026-01-20 13:51:27,121.690956,25.045488
11098655559,1.72,2026-01-20 13:52:27,121.690956,25.045488
11098655559,1.73,2026-01-20 13:53:27,121.690956,25.045488
11098655559,1.72,2026-01-20 13:54:27,121.690956,25.045488
11098655559,2.38,2026-01-20 13:55:27,121.690956,25.045488
11098655559,2.38,2026-01-20 13:56:27,121.690956,25.045488
11098655559,2.35,2026-01-20 13:57:27,121.690956,25.045488
11098655559,2.35,2026-01-20 13:58:27,121.690956,25.045488
11098655559,2.35,2026-01-20 13:59:27,121.690956,25.045488
11098655559,1.68,2026-01-20 14:00:27,121.690956,25.045488
11098655559,1.69,2026-01-20 14:01:27,121.690956,25.045488
11098655559,1.69,2026-01-20 14:02:27,121.690956,25.045488
11098655559,1.69,2026-01-20 14:03:27,121.690956,25.045488
11098655559,1.69,2026-01-20 14:04:27,121.690956,25.045488
11098655559,1.7,2026-01-20 14:05:27,121.690956,25.045488
11098655559,1.7,2026-01-20 14:06:27,121.690956,25.045488
11098655559,1.7,2026-01-20 14:07:27,121.690956,25.045488
11098655559,1.71,2026-01-20 14:08:27,121.690956,25.045488
11098655559,1.72,2026-01-20 14:09:27,121.690956,25.045488
11098655559,1.72,2026-01-20 14:10:27,121.690956,25.045488
11098655559,1.72,2026-01-20 14:11:27,121.690956,25.045488
11098655559,2.4,2026-01-20 14:12:27,121.690956,25.045488
11098655559,1.72,2026-01-20 14:13:27,121.690956,25.045488
11098655559,1.71,2026-01-20 14:14:27,121.690956,25.045488
11098655559,1.72,2026-01-20 14:15:27,121.690956,25.045488
11098655559,1.73,2026-01-20 14:16:27,121.690956,25.045488
11098655559,2.41,2026-01-20 14:17:27,121.690956,25.045488
11098655559,1.72,2026-01-20 14:18:27,121.690956,25.045488
11098655559,1.73,2026-01-20 14:19:27,121.690956,25.045488
11098655559,1.73,2026-01-20 14:20:27,121.690956,25.045488
11098655559,2.4,2026-01-20 14:21:27,121.690956,25.045488
11098655559,1.73,2026-01-20 14:22:27,121.690956,25.045488
11098655559,1.73,2026-01-20 14:23:27,121.690956,25.045488
11098655559,1.73,2026-01-20 14:24:28,121.690956,25.045488
11098655559,1.74,2026-01-20 14:25:28,121.690956,25.045488
11098655559,2.41,2026-01-20 14:26:28,121.690956,25.045488
11098655559,1.73,2026-01-20 14:27:28,121.690956,25.045488
11098655559,1.73,2026-01-20 14:28:28,121.690956,25.045488
11098655559,1.73,2026-01-20 14:29:28,121.690956,25.045488
11098655559,1.73,2026-01-20 14:30:28,121.690956,25.045488
11098655559,1.75,2026-01-20 14:31:28,121.690956,25.045488
11098655559,2.43,2026-01-20 14:32:28,121.690956,25.045488
11098655559,2.43,2026-01-20 14:33:28,121.690956,25.045488
11098655559,2.43,2026-01-20 14:34:28,121.690956,25.045488
11098655559,1.76,2026-01-20 14:35:28,121.690956,25.045488
11098655559,2.44,2026-01-20 14:36:28,121.690956,25.045488
11098655559,1.76,2026-01-20 14:37:28,121.690956,25.045488
11098655559,2.47,2026-01-20 14:38:28,121.690956,25.045488
11098655559,1.78,2026-01-20 14:39:28,121.690956,25.045488
11098655559,1.79,2026-01-20 14:40:28,121.690956,25.045488
11098655559,1.78,2026-01-20 14:41:28,121.690956,25.045488
11098655559,2.51,2026-01-20 14:42:28,121.690956,25.045488
11098655559,2.49,2026-01-20 14:43:28,121.690956,25.045488
11098655559,1.81,2026-01-20 14:44:28,121.690956,25.045488
11098655559,1.81,2026-01-20 14:45:28,121.690956,25.045488
11098655559,1.81,2026-01-20 14:46:28,121.690956,25.045488
11098655559,1.82,2026-01-20 14:47:28,121.690956,25.045488
11098655559,1.82,2026-01-20 14:48:28,121.690956,25.045488
11098655559,1.82,2026-01-20 14:49:28,121.690956,25.045488
11098655559,1.82,2026-01-20 14:50:28,121.690956,25.045488
11098655559,1.82,2026-01-20 14:51:28,121.690956,25.045488
11098655559,2.52,2026-01-20 14:52:28,121.690956,25.045488
11098655559,1.83,2026-01-20 14:53:28,121.690956,25.045488
11098655559,1.84,2026-01-20 14:54:28,121.690956,25.045488
11098655559,1.84,2026-01-20 14:55:28,121.690956,25.045488
11098655559,1.84,2026-01-20 14:56:28,121.690956,25.045488
11098655559,1.85,2026-01-20 14:57:28,121.690956,25.045488
11098655559,1.85,2026-01-20 14:58:28,121.690956,25.045488
11098655559,1.85,2026-01-20 14:59:28,121.690956,25.045488
11098655559,1.85,2026-01-20 15:00:28,121.690956,25.045488
11098655559,1.86,2026-01-20 15:01:28,121.690956,25.045488
11098655559,1.86,2026-01-20 15:02:28,121.690956,25.045488
11098655559,1.86,2026-01-20 15:03:28,121.690956,25.045488
11098655559,2.55,2026-01-20 15:04:28,121.690956,25.045488
11098655559,2.56,2026-01-20 15:05:28,121.690956,25.045488
11098655559,2.57,2026-01-20 15:06:28,121.690956,25.045488
11098655559,2.56,2026-01-20 15:07:28,121.690956,25.045488
11098655559,1.88,2026-01-20 15:08:28,121.690956,25.045488
11098655559,1.89,2026-01-20 15:09:28,121.690956,25.045488
11098655559,1.9,2026-01-20 15:10:28,121.690956,25.045488
11098655559,1.89,2026-01-20 15:11:28,121.690956,25.045488
11098655559,2.6,2026-01-20 15:12:28,121.690956,25.045488
11098655559,2.68,2026-01-20 15:13:28,121.690956,25.045488
11098655559,2.69,2026-01-20 15:14:28,121.690956,25.045488
11098655559,1.99,2026-01-20 15:15:28,121.690956,25.045488
11098655559,1.98,2026-01-20 15:16:28,121.690956,25.045488
11098655559,1.98,2026-01-20 15:17:28,121.690956,25.045488
11098655559,1.99,2026-01-20 15:18:28,121.690956,25.045488
11098655559,2.72,2026-01-20 15:19:28,121.690956,25.045488
11098655559,2.7,2026-01-20 15:20:28,121.690956,25.045488
11098655559,2.0,2026-01-20 15:21:28,121.690956,25.045488
11098655559,2.0,2026-01-20 15:22:28,121.690956,25.045488
11098655559,2.01,2026-01-20 15:23:28,121.690956,25.045488
11098655559,2.0,2026-01-20 15:24:27,121.690956,25.045488
11098655559,2.0,2026-01-20 15:25:27,121.690956,25.045488
11098655559,2.0,2026-01-20 15:26:27,121.690956,25.045488
11098655559,2.01,2026-01-20 15:27:27,121.690956,25.045488
11098655559,2.01,2026-01-20 15:28:27,121.690956,25.045488
11098655559,2.01,2026-01-20 15:29:27,121.690956,25.045488
11098655559,2.02,2026-01-20 15:30:27,121.690956,25.045488
11098655559,2.02,2026-01-20 15:31:27,121.690956,25.045488
11098655559,2.01,2026-01-20 15:32:27,121.690956,25.045488
11098655559,2.01,2026-01-20 15:33:27,121.690956,25.045488
11098655559,2.02,2026-01-20 15:34:27,121.690956,25.045488
11098655559,2.02,2026-01-20 15:35:27,121.690956,25.045488
11098655559,2.72,2026-01-20 15:36:27,121.690956,25.045488
11098655559,2.73,2026-01-20 15:37:27,121.690956,25.045488
11098655559,2.04,2026-01-20 15:38:27,121.690956,25.045488
11098655559,3.44,2026-01-20 15:39:27,121.690956,25.045488
11098655559,2.05,2026-01-20 15:40:27,121.690956,25.045488
11098655559,2.05,2026-01-20 15:41:27,121.690956,25.045488
11098655559,2.04,2026-01-20 15:42:27,121.690956,25.045488
11098655559,2.05,2026-01-20 15:43:27,121.690956,25.045488
11098655559,2.04,2026-01-20 15:44:27,121.690956,25.045488
11098655559,2.05,2026-01-20 15:45:27,121.690956,25.045488
11098655559,2.05,2026-01-20 15:46:27,121.690956,25.045488
11098655559,2.05,2026-01-20 15:47:27,121.690956,25.045488
11098655559,2.05,2026-01-20 15:48:27,121.690956,25.045488
11098655559,2.05,2026-01-20 15:49:27,121.690956,25.045488
11098655559,2.76,2026-01-20 15:50:27,121.690956,25.045488
11098655559,2.75,2026-01-20 15:51:27,121.690956,25.045488
11098655559,2.07,2026-01-20 15:52:27,121.690956,25.045488
11098655559,2.07,2026-01-20 15:53:27,121.690956,25.045488
11098655559,2.06,2026-01-20 15:54:27,121.690956,25.045488
11098655559,2.76,2026-01-20 15:55:27,121.690956,25.045488
11098655559,2.77,2026-01-20 15:56:27,121.690956,25.045488
11098655559,2.77,2026-01-20 15:57:27,121.690956,25.045488
11098655559,2.07,2026-01-20 15:58:27,121.690956,25.045488
11098655559,2.78,2026-01-20 15:59:27,121.690956,25.045488
11098655559,2.78,2026-01-20 16:00:27,121.690956,25.045488
11098655559,2.78,2026-01-20 16:01:27,121.690956,25.045488
11098655559,2.78,2026-01-20 16:02:27,121.690956,25.045488
11098655559,2.78,2026-01-20 16:03:27,121.690956,25.045488
11098655559,2.79,2026-01-20 16:04:27,121.690956,25.045488
11098655559,2.79,2026-01-20 16:05:27,121.690956,25.045488
11098655559,2.1,2026-01-20 16:06:27,121.690956,25.045488
11098655559,2.81,2026-01-20 16:07:27,121.690956,25.045488
